tract_id,built_1999_2000,built_1995_1998,built_1990_1994,built_1980_1989,built_1970_79,built_1960_69,built_1950_59,built_1940_49,built_1939_earlier
01037961100,72,194,245,450,412,225,159,147,208
01037961200,49,285,255,327,470,379,150,101,132
01039961600,65,200,190,402,404,283,184,182,256
01039961700,55,279,174,352,295,232,244,206,261
01039961800,15,107,107,221,298,241,150,83,166
01039961900,5,61,100,197,139,146,198,102,80
01039962000,5,108,90,324,386,324,409,239,178
01039962100,5,54,18,113,136,115,221,173,126
01039962300,70,178,179,217,362,154,117,55,92
01039962400,18,181,203,202,213,298,198,143,168
01039962500,6,40,31,48,220,102,78,123,94
01039962600,6,22,20,88,112,211,113,52,86
01039962700,6,20,13,103,316,147,118,60,74
01039962800,6,85,76,204,174,127,43,62,33
01039962900,16,77,68,116,130,176,161,35,34
01039963000,20,123,105,249,256,255,212,263,411
01041963400,22,124,43,282,162,175,51,59,59
01041963500,34,117,78,170,131,113,58,64,67
01041963600,70,105,103,322,239,234,151,114,189
01041963700,47,158,88,238,326,192,174,146,267
01041963800,12,58,65,154,200,124,98,78,156
01041963900,14,55,63,105,124,102,75,92,97
01043964100,90,349,226,548,408,250,215,191,162
01043964200,104,407,451,606,526,358,207,110,204
01043964300,106,223,305,483,323,255,103,61,184
01043964400,94,252,194,356,319,146,96,108,65
01043964500,62,247,244,413,325,295,153,77,107
01043964600,78,238,130,262,282,202,86,64,158
01043964700,51,199,254,395,371,263,132,55,153
01043964800,35,129,115,322,439,373,390,226,98
01043964900,54,240,215,254,505,537,366,264,339
01043965000,70,276,211,365,623,385,398,240,200
01043965100,114,253,160,227,258,138,104,39,48
01043965200,51,114,59,122,234,59,122,41,40
01043965300,86,210,217,359,408,221,160,149,149
01043965400,163,249,366,631,641,423,379,183,204
01043965500,104,350,412,618,600,261,160,64,78
01043965600,52,235,333,549,358,213,53,49,56
01043965700,40,206,114,194,223,228,95,89,68
01045020100,62,176,161,306,319,225,189,163,160
01045020200,40,128,101,191,180,96,113,81,97
01045020300,24,219,145,234,192,152,91,4,55
01045020400,18,35,67,322,282,165,33,25,34
01045020500,0,41,17,92,170,230,210,136,178
01045020700,14,7,31,220,372,593,363,147,176
01045020800,37,199,244,1010,973,645,167,76,23
01045020900,71,150,16,65,341,333,476,75,17
01045021000,2,1,0,2,0,0,4,0,4
01045021101,43,200,173,548,396,289,53,12,11
01045021102,5,52,261,744,579,418,59,28,15
01045021200,24,129,141,359,201,202,96,13,54
01045021300,55,147,133,330,304,269,123,98,158
01045021400,67,242,169,539,571,326,171,71,88
01047996100,133,407,331,660,1008,257,137,59,66
01047996200,89,319,265,343,502,373,121,58,72
01047996300,0,32,51,113,387,409,107,81,29
01047996400,0,56,58,131,289,424,175,149,228
01047996500,0,31,22,65,429,365,339,274,234
01047996600,7,31,29,138,136,292,478,244,542
01047996700,0,34,32,232,256,437,258,139,243
01047996800,8,33,27,123,282,213,189,182,55
01047996900,46,150,188,191,344,141,157,88,140
01047997000,31,90,61,137,136,39,167,46,50
01047997100,36,78,50,157,202,77,24,47,39
01047997200,8,101,98,141,226,180,123,62,14
01047997300,69,164,113,371,584,196,318,201,251
01049960100,102,291,240,504,516,368,257,111,176
01049960200,71,195,145,321,300,207,57,115,140
01049960300,75,285,277,593,612,294,171,101,238
01049960400,131,223,289,466,463,245,184,199,166
01049960500,62,240,213,423,563,286,157,121,165
01049960600,101,326,154,429,567,356,158,225,241
01049960700,111,298,329,581,486,227,191,189,293
01049960800,86,117,182,266,385,151,95,106,295
01049960900,102,113,117,313,391,151,167,132,169
01049961000,44,227,197,309,341,132,221,123,120
01049961100,41,70,62,94,132,229,200,267,221
01049961200,16,101,132,222,172,49,27,20,19
01049961300,32,240,152,353,412,424,346,124,188
01049961400,95,256,201,349,336,135,210,128,324
01051030100,56,408,273,471,435,310,167,120,247
01051030200,76,198,224,476,366,320,174,98,146
01051030300,38,281,253,441,244,197,238,26,44
01051030400,84,305,260,492,544,444,271,255,418
01051030500,49,293,163,324,353,223,118,104,177
01051030600,76,339,373,551,385,222,134,59,66
01051030700,183,775,734,605,510,294,120,68,20
01051030800,119,153,142,156,268,178,233,177,227
01051030900,132,640,396,408,630,130,49,26,32
01051031000,76,485,193,303,413,72,100,32,37
01051031100,60,261,118,155,481,162,124,29,30
01051031200,25,114,71,111,210,101,50,23,26
01051031300,0,65,137,233,329,200,61,8,24
01053969800,127,255,174,461,593,470,371,184,233
01053969900,97,252,168,357,383,311,264,59,97
01053970100,101,288,120,253,427,314,261,140,77
01053970200,11,31,45,139,170,136,175,109,170
01053970300,47,192,189,291,327,282,189,97,108
01053970400,54,150,104,206,259,94,92,113,97
01053970500,30,338,215,458,469,252,183,71,124
01053970600,36,181,178,312,427,333,208,123,200
01053970700,13,17,72,186,278,395,407,200,124
01055000200,0,50,16,223,380,323,352,235,85
01055000300,0,24,8,49,98,240,494,322,221
01055000400,8,50,46,116,299,464,522,117,121
01055000500,8,0,7,7,92,77,214,215,346
01055000600,0,0,4,22,102,141,304,318,161
01055000700,0,10,0,17,33,32,196,75,303
01055000800,0,0,0,23,42,62,133,129,311
01055000900,0,57,30,86,201,236,241,323,238
01055001000,0,18,19,45,102,93,156,140,256
01055001100,13,102,149,190,366,450,408,97,69
01055001200,0,26,12,58,234,297,311,277,526
01055001300,0,13,5,24,151,149,318,338,265
01055001400,0,0,0,50,40,51,168,240,63
01055001500,22,0,0,44,27,75,220,421,74
01055001600,0,51,44,176,270,427,481,286,109
01055001700,20,101,105,131,97,101,222,127,68
01055010100,19,61,48,144,194,136,152,139,170
01055010200,9,151,181,302,474,421,539,292,170
01055010300,22,109,112,296,204,199,110,89,105
01055010400,61,257,312,966,1155,590,237,78,44
01055010501,29,335,453,525,931,216,110,54,27
01055010502,63,202,207,427,413,285,261,121,111
01055010600,115,310,354,665,813,474,419,306,243
01055010700,12,195,188,240,325,194,139,152,131
01055010800,34,134,146,157,266,162,175,74,124
01055010900,11,117,46,138,96,82,40,13,65
01055011000,180,376,389,613,770,568,357,192,245
01055011100,71,248,218,413,381,263,211,171,173
01057020000,35,84,57,107,110,93,40,102,117
01057020100,40,177,176,329,284,262,187,103,160
01057020200,27,128,94,343,433,407,303,194,159
01057020300,109,184,123,314,436,358,286,201,172
01057020400,30,190,134,288,478,222,135,121,140
01059972900,51,181,190,288,445,227,96,66,51
01059973000,18,112,114,258,280,428,429,257,241
01059973100,18,107,115,252,279,110,123,33,126
01059973200,22,124,83,234,428,314,167,120,65
01059973300,7,118,65,394,234,285,119,61,71
01059973400,26,69,100,181,344,256,137,69,80
01059973500,44,77,84,163,191,195,88,128,161
01059973600,48,70,76,170,232,150,53,45,44
01059973700,56,284,176,490,570,523,183,200,180
01061050100,46,155,187,344,581,422,280,116,359
01061050200,30,195,123,168,235,182,123,43,70
01061050300,27,177,144,398,476,506,277,319,185
01061050400,74,217,188,594,450,394,244,228,224
01061050500,91,150,149,310,336,303,163,152,205
01061050600,39,266,126,251,409,177,80,46,81
01063060000,14,103,157,234,293,139,63,62,48
01063060100,50,207,256,402,517,304,208,112,164
01063060200,32,218,118,373,595,244,96,28,80
01065040000,91,269,179,237,314,117,119,85,127
01065040100,15,120,140,267,200,72,66,127,130
01065040200,37,100,129,125,112,120,43,27,85
01065040300,45,137,115,279,297,144,34,16,63
01065040400,53,235,315,494,372,400,225,188,190
01065040500,0,142,87,74,114,92,74,47,71
01067030100,21,86,81,198,229,113,73,73,66
01067030200,28,47,51,180,367,267,219,127,159
01067030300,59,279,235,495,633,188,87,58,56
01067030400,10,120,62,110,148,106,98,48,128
01067030500,75,213,154,359,447,239,187,139,213
01067030600,13,72,89,140,104,95,44,66,83
01069040100,88,230,207,242,323,168,96,36,109
01069040201,271,650,479,810,368,83,9,11,0
01069040202,133,287,404,846,1005,159,71,12,8
01069040300,99,296,193,801,1260,492,104,86,9
01069040400,9,12,19,70,161,284,373,189,94
01069040500,0,55,133,214,298,313,379,131,129
01069040600,10,90,102,103,122,180,292,175,155
01069040700,0,5,47,106,253,480,229,27,28
01069040800,131,580,292,667,650,229,53,52,77
01069040900,52,164,183,473,389,192,59,10,22
01069041000,11,133,184,294,506,488,381,89,25
01069041100,6,73,47,382,374,452,321,102,58
01069041200,0,32,0,271,213,255,156,146,204
01069041400,82,34,15,126,266,257,212,101,170
01069041500,31,74,124,215,627,319,288,122,107
01069041600,45,261,167,347,549,212,117,53,109
01069041700,19,56,73,111,111,168,79,66,94
01069041800,18,148,67,121,309,153,72,19,61
01069041900,127,262,303,474,661,512,267,117,159
01069042000,89,367,150,357,523,252,135,138,152
01069042100,121,420,432,557,553,212,127,21,118
01071950100,86,390,308,670,482,247,204,113,154
01071950200,67,126,112,300,401,230,284,94,172
01071950300,58,268,281,639,721,357,181,122,231
01071950400,39,97,68,216,201,117,87,86,144
01071950500,41,104,165,288,307,223,122,71,132
01071950600,62,279,216,532,730,382,249,112,221
01071950700,63,162,219,527,684,246,166,69,74
01071950800,26,61,72,95,416,454,411,191,203
01071950900,57,165,289,447,881,269,67,21,83
01071951000,62,175,210,402,391,276,139,154,208
01071951100,186,371,416,479,705,393,237,119,238
01073000100,0,15,28,151,100,371,575,484,300
01073000300,16,31,55,166,138,224,298,438,318
01073000400,0,0,0,79,119,291,507,365,330
01073000500,0,0,11,16,195,505,604,296,406
01073000700,0,9,49,24,129,371,458,157,190
01073000800,0,0,10,147,317,486,647,442,391
01073001100,27,98,42,415,830,312,245,311,206
01073001200,0,0,56,57,157,302,490,427,325
01073001400,0,0,0,43,76,155,588,205,258
01073001500,8,21,25,227,233,393,417,220,258
01073001600,0,15,14,47,214,295,419,223,309
01073001902,0,30,0,31,143,238,321,273,157
01073002000,5,16,18,132,295,424,470,312,186
01073002100,6,9,13,119,115,262,469,297,250
01073002200,8,8,6,40,195,322,247,208,202
01073002303,0,30,0,166,325,401,352,254,124
01073002305,0,11,7,142,279,208,362,215,473
01073002306,0,9,77,92,205,495,774,115,59
01073002400,32,41,42,263,318,507,344,227,431
01073002700,20,69,0,108,156,476,322,343,260
01073002900,7,6,5,20,113,346,388,176,610
01073003001,0,21,0,144,205,369,222,235,307
01073003002,2,12,15,27,123,179,327,340,645
01073003100,0,0,5,119,244,405,504,294,396
01073003200,0,0,42,49,148,488,164,115,132
01073003300,0,15,46,15,119,86,103,160,267
01073003400,0,17,29,113,195,324,243,120,219
01073003500,0,37,27,31,77,173,254,244,529
01073003600,39,65,22,69,199,285,780,385,300
01073003700,0,52,71,94,173,418,622,417,390
01073003802,7,11,0,70,296,465,918,362,229
01073003803,0,19,29,157,209,443,705,465,401
01073003900,0,10,15,38,155,166,196,238,158
01073004000,18,31,66,352,617,554,207,191,244
01073004200,0,41,38,33,218,285,324,297,334
01073004500,19,74,79,105,458,289,187,174,239
01073004701,0,0,16,191,383,568,252,338,882
01073004702,0,43,39,168,269,230,310,105,705
01073004800,0,57,177,124,86,97,175,232,393
01073004900,0,24,108,393,768,408,246,371,1293
01073005000,0,4,53,191,369,334,465,278,357
01073005101,0,0,0,45,281,366,372,159,182
01073005102,0,51,66,845,893,552,741,263,138
01073005200,0,32,50,33,272,358,518,254,226
01073005302,6,0,14,38,281,459,586,97,65
01073005500,0,7,22,82,161,157,339,330,150
01073005600,73,17,23,65,264,737,871,214,36
01073005701,0,0,48,38,123,364,368,162,165
01073005702,0,0,18,61,223,591,456,237,141
01073005800,0,31,246,474,965,303,22,6,0
01073005903,11,16,66,287,701,585,495,80,43
01073005905,10,0,0,15,244,562,1184,207,50
01073005906,52,175,160,1453,1046,234,51,27,6
01073005907,0,6,12,49,414,269,55,14,13
01073005908,0,44,82,342,682,626,221,22,36
01073010001,27,40,151,233,575,452,490,317,176
01073010002,0,16,76,195,320,486,625,240,116
01073010100,0,9,11,79,115,242,276,279,252
01073010200,0,0,39,99,180,272,283,211,248
01073010301,7,10,0,131,233,248,234,202,254
01073010302,8,90,76,147,323,511,280,309,358
01073010401,10,23,30,139,225,196,393,403,534
01073010402,0,0,22,69,267,242,113,65,45
01073010500,8,4,8,43,124,183,233,134,130
01073010602,11,52,35,181,341,418,636,553,650
01073010603,12,0,6,106,337,272,186,86,8
01073010701,0,22,50,212,730,219,192,85,112
01073010702,0,0,43,73,151,324,447,622,475
01073010703,0,0,7,19,31,115,318,196,269
01073010704,0,23,48,128,212,587,302,167,84
01073010705,6,16,43,72,41,182,540,411,216
01073010706,152,495,190,188,471,463,329,82,18
01073010801,71,102,79,309,91,317,786,652,527
01073010802,0,9,37,84,21,129,373,320,317
01073010803,20,65,72,399,1245,705,159,19,16
01073010804,0,8,71,205,222,304,232,59,31
01073010805,0,60,91,531,1007,710,246,56,72
01073010900,0,11,30,154,258,408,475,457,629
01073011000,56,172,212,499,853,581,456,196,342
01073011103,224,624,718,998,992,150,56,72,111
01073011104,108,420,345,780,1061,207,55,16,31
01073011106,131,612,689,531,438,213,260,162,308
01073011107,186,575,279,484,529,182,71,45,64
01073011205,13,46,73,184,180,198,68,65,35
01073011206,59,393,314,509,395,184,121,24,115
01073011207,3,88,121,370,629,262,182,13,6
01073011208,40,146,105,321,575,50,31,26,19
01073011209,0,0,21,212,621,503,162,63,14
01073011210,0,67,74,252,683,206,49,10,15
01073011300,144,570,473,469,552,438,288,192,259
01073011400,78,386,179,469,461,423,311,150,197
01073011500,101,281,321,612,398,296,212,103,74
01073011600,54,194,156,254,229,175,208,134,158
01073011703,132,323,243,515,473,558,298,219,180
01073011704,35,128,221,286,285,191,132,89,26
01073011705,44,299,400,413,739,627,325,119,180
01073011706,39,92,124,182,221,160,78,37,62
01073011802,12,199,77,497,1208,571,210,60,99
01073011803,14,36,34,218,554,489,463,77,28
01073011804,0,0,39,172,466,307,233,52,7
01073011901,29,102,66,214,379,248,301,151,165
01073011902,0,39,55,104,285,152,134,38,25
01073011903,0,0,6,17,92,164,149,53,16
01073012001,43,78,86,301,712,230,212,160,90
01073012002,8,187,87,359,583,446,317,138,128
01073012103,6,75,61,173,415,465,376,247,199
01073012104,13,72,20,100,342,292,317,124,120
01073012200,5,98,102,236,231,148,153,145,135
01073012302,59,116,159,236,359,276,152,117,123
01073012303,78,372,309,703,811,557,401,139,72
01073012401,14,70,20,316,583,305,119,21,65
01073012402,0,16,29,113,311,298,338,165,232
01073012403,4,62,86,262,538,303,126,128,153
01073012500,99,117,35,72,102,298,414,372,661
01073012602,0,19,0,74,127,151,350,285,238
01073012701,16,104,106,404,385,173,107,73,46
01073012702,397,445,229,376,189,56,74,55,39
01073012801,499,375,333,668,867,574,451,147,39
01073012901,110,256,289,459,1005,880,674,78,25
01073012903,8,442,552,920,586,558,249,20,45
01073012905,25,47,78,369,331,275,562,79,46
01073012906,101,54,192,424,873,900,216,7,19
01073012907,101,252,209,394,585,270,75,33,7
01073012908,8,44,106,368,1071,596,190,59,0
01073012909,0,395,600,1451,1116,297,19,50,19
01073013002,0,6,22,91,181,343,199,164,84
01073013100,25,28,45,132,317,691,462,262,204
01073013200,0,0,0,45,108,218,497,172,45
01073013300,26,70,57,290,256,358,321,198,179
01073013400,14,45,102,303,441,453,409,141,142
01073013601,15,78,0,48,232,434,506,305,291
01073013801,0,10,0,50,106,249,325,199,167
01073013901,44,0,0,63,14,155,187,170,121
01073013902,6,6,4,58,115,342,290,84,87
01073014000,77,261,252,627,962,508,278,190,179
01073014102,43,153,271,426,495,387,246,161,88
01073014104,8,248,161,184,270,345,81,67,43
01073014105,8,268,73,133,682,199,131,28,31
01073014203,194,394,370,524,301,246,186,135,137
01073014204,248,551,883,514,127,195,81,101,124
01073014301,7,27,46,78,199,278,248,170,121
01073014302,0,7,48,160,162,138,126,42,75
01073014403,311,1161,937,644,989,508,464,99,33
01073014404,21,278,308,374,415,500,386,25,50
01073014405,0,104,20,236,780,427,140,43,32
01073014406,18,75,171,172,1051,601,92,21,8
01073014407,282,971,848,308,341,553,77,27,10
01075030000,109,208,214,396,582,408,174,183,247
01075030100,62,224,266,548,734,337,369,164,195
01075030200,50,225,165,356,402,244,185,166,304
01077010100,0,5,17,18,162,54,130,98,139
01077010200,9,0,51,138,286,148,216,128,105
01077010300,0,19,6,40,167,217,277,107,62
01077010400,5,86,123,180,153,226,351,215,169
01077010600,10,29,77,120,157,287,327,219,438
01077010700,0,18,24,60,126,70,252,187,236
01077010800,6,12,33,136,201,422,538,216,122
01077010900,12,143,166,677,988,790,342,64,78
01077011000,33,77,79,213,443,488,609,244,49
01077011100,102,402,575,680,856,705,392,83,49
01077011200,34,261,200,282,347,305,126,80,186
01077011300,34,123,149,250,221,82,85,36,122
01077011400,86,252,306,372,608,400,237,188,160
01077011501,98,299,316,621,734,247,107,41,59
01077011502,69,301,315,547,453,205,288,123,83
01077011601,154,593,633,882,866,599,301,134,87
01077011602,60,275,306,208,419,223,198,127,139
01077011700,43,222,224,345,505,251,206,99,214
01077011800,181,518,398,666,743,630,289,184,295
01079979100,27,119,80,154,217,107,70,39,49
01079979200,63,174,179,596,656,379,210,130,165
01079979300,49,220,243,343,439,352,136,126,94
01079979400,19,145,185,410,362,308,265,86,115
01079979500,65,391,323,600,525,283,125,57,99
01079979600,106,384,225,395,434,355,127,44,61
01079979700,16,135,131,126,204,143,43,40,34
01079979800,23,173,216,241,283,183,134,31,127
01079979900,10,50,87,114,207,81,87,112,68
01081040200,43,203,436,683,656,348,276,101,72
01081040300,30,28,91,183,303,335,189,118,183
01081040400,304,415,388,441,367,317,274,142,59
01081040500,154,513,267,329,198,87,36,12,12
01081040601,80,505,707,1181,598,115,45,8,13
01081040602,49,262,194,228,335,237,88,36,62
01081040700,0,24,59,102,117,95,95,42,13
01081040800,54,134,321,759,491,224,94,7,27
01081040900,83,519,496,1066,1052,503,138,65,79
01081041000,82,342,195,295,370,140,74,15,65
01081041100,107,318,462,1009,636,137,205,152,125
01081041200,66,105,78,239,513,331,198,55,39
01081041300,7,44,36,122,185,329,400,183,236
01081041400,13,78,113,215,429,354,402,64,70
01081041600,28,252,27,141,276,200,196,64,203
01081041700,153,518,445,622,758,314,117,62,63
01081041800,197,502,373,511,428,181,94,69,97
01081041900,178,514,472,691,460,299,128,60,94
01081042001,372,1509,1144,972,823,426,180,87,80
01081042002,71,650,277,227,289,132,130,7,17
01081042100,107,710,533,934,643,204,113,54,223
01083020100,228,404,534,837,587,472,188,155,128
01083020200,142,391,554,890,504,435,177,165,166
01083020300,47,121,187,334,314,161,111,89,156
01083020401,76,280,365,578,474,269,106,67,57
01083020402,70,252,309,294,492,176,97,39,43
01083020500,12,52,83,249,268,234,112,86,54
01083020600,3,54,103,240,151,427,405,183,218
01083020700,15,14,59,359,233,106,107,90,94
01083020801,135,282,231,346,232,179,37,67,64
01083020802,96,325,481,450,165,223,60,25,74
01083020900,37,65,113,391,318,279,259,90,101
01083021000,25,172,72,130,102,128,133,102,78
01083021100,70,193,374,609,616,296,132,127,116
01083021200,80,266,334,343,294,211,106,69,62
01085980800,68,259,176,303,438,224,94,69,98
01085981000,68,244,215,390,288,131,92,68,147
01085981100,39,110,101,143,304,106,43,36,30
01085981200,28,102,263,228,318,218,143,101,116
01087981400,24,92,79,106,177,96,10,22,80
01087981500,43,122,85,269,235,126,131,91,267
01087981600,50,268,244,500,662,239,117,89,49
01087981700,0,9,34,17,93,115,51,27,37
01087981800,39,16,12,160,202,149,77,111,19
01087981900,15,109,56,155,320,201,207,73,54
01087982000,10,86,35,100,114,177,291,69,170
01087982100,0,40,74,79,334,181,167,88,47
01087982200,29,149,51,188,237,89,57,35,70
01087982300,51,90,82,189,292,116,79,63,67
01089000100,0,5,8,54,233,62,118,57,607
01089000201,0,0,0,26,18,137,96,15,7
01089000202,0,12,7,64,141,304,278,29,27
01089000301,5,0,15,88,325,831,342,37,7
01089000302,12,20,114,147,307,763,143,12,15
01089000401,0,17,18,31,100,140,27,0,4
01089000402,9,127,74,210,467,595,80,19,23
